Player,Team,Pos,# of Top 5 Szns,# of Top 12 Szns,# of Top 24 Szns,Draft,Age,Draft Year,Cr.Year,SZN Year,POS RK,PPG POS RK,TEAM POS RK,GMs,Opps,TGT%,EPG,FPOE/G,aDot,Yd/TMAtt / G,PPG (PPR),TD Rate (YD/TD),Dominator (rec),Opportunity Share (% of team - non qb - RuAtt and Tgts),PPR,.5ppr,STD,SIXPT,FFPC,DK,FD,Snaps,Snap%,Tgt,Tgt Shr,Att,% Tm Att,Opps,% Tm Opps,Yards,Att,Comp,Comp%,TD,Int,Yd/Att,Rating,Total,Completed,Conv%,AY/Att,EP,FPOE,PaEP,PaFPOE,ruEP,ruFPOE,reEP,reFPOE,Att,Yards,TD,RUSH TD% (TD/ATT),YPC,% Tm Att,FumL,Tgt,Rec,Yards,TD,TD% (REC/TD,YPR,Yd/Tgt,TGT%,AirYards,AY/Tgt,YAC,RACR,Airyards %,WOPR,AirYAC (AY+YAC),
Ronnie Brown,MIA,RB,0.00,0.00,4.00,2,26,2005,3,2007,23,2,1,7,165,8.00%,19.67,4.63,NA,2.34,24.30,198.20,17.3%,33.0%,170.1,150.6,131.1,NA,NA,NA,NA,0,NA,46,0.08,119,0.31,165,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,137.7,32.4,0,0,73,13.2,64.7,19.2,119,602,4,3.36%,5.1,0.31,NA,46,39,389,1,2.17%,10,8.5,0.08,NA,NA,NA,NA,NA,NA,NA,Ronnie Brown3
Travis Minor,LAR,RB,0.00,0.00,0.00,85,28,2001,7,2007,95,93,3,7,34,3.00%,4.69,-0.77,NA,0.36,3.91,0.00,2.4%,6.6%,27.4,21.4,15.4,NA,NA,NA,NA,0,NA,17,0.03,17,0.04,34,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,32.8,-5.4,0,0,8.6,-1.8,24.2,-3.6,17,68,0,0.00%,4,0.04,NA,17,12,86,0,0.00%,7.2,5.1,0.03,NA,NA,NA,NA,NA,NA,NA,Travis Minor7
Terrelle Smith,ARI,RB,0.00,0.00,0.00,96,29,2000,8,2007,121,123,3,7,12,2.00%,2.23,-0.34,NA,0.14,1.89,0.00,1.4%,2.5%,13.2,9.7,6.2,NA,NA,NA,NA,0,NA,11,0.02,1,0,12,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,15.6,-2.4,0,0,0.4,-0.1,15.2,-2.3,1,3,0,0.00%,3,0,NA,11,7,59,0,0.00%,8.4,5.4,0.02,NA,NA,NA,NA,NA,NA,NA,Terrelle Smith8
Ahmad Bradshaw,NYG,RB,0.00,1.00,4.00,250,21,2007,1,2007,94,86,4,6,28,1.00%,3.10,1.60,NA,0.53,4.70,202.00,0.4%,5.1%,28.2,27.2,26.2,NA,NA,NA,NA,0,NA,5,0.01,23,0.05,28,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,18.6,9.6,0,0,12.5,12.5,6.1,-2.9,23,190,1,4.35%,8.3,0.05,NA,5,2,12,0,0.00%,6,2.4,0.01,NA,NA,NA,NA,NA,NA,NA,Ahmad Bradshaw1
Ahman Green,HOU,RB,3.00,5.00,6.00,76,30,1998,10,2007,64,36,3,6,89,4.00%,10.92,-0.20,NA,1.10,10.72,191.50,3.2%,19.2%,64.3,57.3,50.3,NA,NA,NA,NA,0,NA,19,0.04,70,0.17,89,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,65.5,-1.2,0,0,39.1,-1.1,26.4,-0.1,70,260,2,2.86%,3.7,0.17,NA,19,14,123,0,0.00%,8.8,6.5,0.04,NA,NA,NA,NA,NA,NA,NA,Ahman Green10
Ahmard Hall,TEN,RB,0.00,0.00,0.00,329,28,2006,2,2007,114,111,4,6,13,3.00%,2.47,0.17,NA,0.18,2.63,0.00,1.9%,2.5%,15.8,11.3,6.8,NA,NA,NA,NA,0,NA,12,0.03,1,0,13,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,14.8,1,0,0,0.4,0.4,14.4,0.6,1,8,0,0.00%,8,0,NA,12,9,60,0,0.00%,6.7,5,0.03,NA,NA,NA,NA,NA,NA,NA,Ahmard Hall2
Chris Henry,TEN,RB,0.00,0.00,0.00,50,22,2007,1,2007,89,69,3,6,38,2.00%,4.77,1.10,NA,0.46,5.87,86.00,1.7%,7.3%,35.2,32.2,29.2,NA,NA,NA,NA,0,NA,7,0.02,31,0.06,38,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,28.6,6.6,0,0,17.3,6.6,11.3,0,31,119,2,6.45%,3.8,0.06,NA,7,6,53,0,0.00%,8.8,7.6,0.02,NA,NA,NA,NA,NA,NA,NA,Chris Henry1
Dante Hall,LAR,RB,0.00,0.00,0.00,153,29,2000,8,2007,132,132,5,6,15,2.00%,3.13,-1.55,NA,0.12,1.58,0.00,0.8%,2.9%,9.5,7,4.5,NA,NA,NA,NA,0,NA,12,0.02,3,0.01,15,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,18.8,-9.3,0,0,1.5,0.3,17.3,-9.6,3,18,0,0.00%,6,0.01,NA,12,5,27,0,0.00%,5.4,2.2,0.02,NA,NA,NA,NA,NA,NA,NA,Dante Hall8
Dominic Rhodes,LV,RB,0.00,0.00,2.00,329,28,2001,7,2007,75,49,3,6,93,4.00%,10.77,-1.73,NA,#N/A,9.03,372.00,2.4%,16.2%,54.2,48.7,43.2,NA,NA,NA,NA,0,NA,18,0.04,75,0.15,93,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,64.6,-10.4,0,0,40.6,-4.4,24,-6,75,302,1,1.33%,4,0.15,NA,18,11,70,0,0.00%,6.4,3.9,0.04,NA,NA,NA,NA,NA,NA,NA,Dominic Rhodes7
Jason Snelling,ATL,RB,0.00,0.00,0.00,244,24,2007,1,2007,130,127,3,6,13,0.00%,1.53,0.18,NA,0.12,1.72,43.00,0.0%,2.8%,10.3,10.3,10.3,NA,NA,NA,NA,0,NA,0,0,13,0.03,13,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,9.2,1.1,0,0,9.2,1.1,0,0,13,43,1,7.69%,3.3,0.03,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Jason Snelling1
Kyle Eckel,NE,RB,0.00,0.00,0.00,329,26,2007,1,2007,98,94,4,6,34,0.00%,4.97,-1.20,NA,0.25,3.77,48.00,0.1%,7.0%,22.6,22.1,21.6,NA,NA,NA,NA,0,NA,1,0,33,0.07,34,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,29.8,-7.2,0,0,28.6,-7.6,1.2,0.4,33,90,2,6.06%,2.7,0.07,NA,1,1,6,0,0.00%,6,6,0,NA,NA,NA,NA,NA,NA,NA,Kyle Eckel1
Mike Anderson,BAL,RB,0.00,2.00,2.00,189,34,2000,8,2007,123,116,4,6,19,1.00%,2.12,0.02,NA,0.23,2.13,0.00,0.8%,3.7%,12.8,10.8,8.8,NA,NA,NA,NA,0,NA,4,0.01,15,0.03,19,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,12.7,0.1,0,0,7.4,-1.2,5.3,1.3,15,62,0,0.00%,4.1,0.03,NA,4,4,26,0,0.00%,6.5,6.5,0.01,NA,NA,NA,NA,NA,NA,NA,Mike Anderson8
Sammy Morris,NE,RB,0.00,0.00,0.00,156,30,2000,8,2007,63,31,1,6,93,1.00%,10.30,0.68,NA,1.08,10.98,139.67,0.7%,19.1%,65.9,62.9,59.9,NA,NA,NA,NA,0,NA,8,0.01,85,0.19,93,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,61.8,4.1,0,0,50.6,5.8,11.2,-1.7,85,384,3,3.53%,4.5,0.19,NA,8,6,35,0,0.00%,5.8,4.4,0.01,NA,NA,NA,NA,NA,NA,NA,Sammy Morris8
Adimchinobe Echemandu,HOU,RB,0.00,0.00,0.00,208,27,2004,4,2007,127,114,6,5,22,0.00%,2.94,-0.62,NA,0.33,2.32,0.00,0.3%,4.8%,11.6,10.6,9.6,NA,NA,NA,NA,0,NA,2,0,20,0.05,22,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,14.7,-3.1,0,0,12.1,-3.6,2.6,0.5,20,85,0,0.00%,4.2,0.05,NA,2,2,11,0,0.00%,5.5,5.5,0,NA,NA,NA,NA,NA,NA,NA,Adimchinobe Echemandu4
Andre Hall,DEN,RB,0.00,0.00,0.00,329,25,2007,1,2007,82,57,3,5,46,0.00%,6.10,2.40,NA,0.97,8.50,142.50,1.8%,9.9%,42.5,41.5,40.5,NA,NA,NA,NA,0,NA,2,0,44,0.1,46,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,30.5,12,0,0,27.8,5.8,2.7,6.2,44,216,2,4.55%,4.9,0.1,NA,2,2,69,0,0.00%,34.5,34.5,0,NA,NA,NA,NA,NA,NA,NA,Andre Hall1
Clifton Dawson,IND,RB,0.00,0.00,0.00,329,24,2007,1,2007,113,102,4,5,39,2.00%,5.56,-2.38,NA,0.25,3.18,79.00,0.4%,7.7%,15.9,14.9,13.9,NA,NA,NA,NA,0,NA,9,0.02,30,0.07,39,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,27.8,-11.9,0,0,16.3,-3.9,11.5,-8,30,64,1,3.33%,2.1,0.07,NA,9,2,15,0,0.00%,7.5,1.7,0.02,NA,NA,NA,NA,NA,NA,NA,Clifton Dawson1
Lorenzo Booker,MIA,RB,0.00,0.00,0.00,71,23,2007,1,2007,65,25,2,5,64,7.00%,13.60,-0.76,NA,1.20,12.84,0.00,8.0%,12.8%,64.2,50.2,36.2,NA,NA,NA,NA,0,NA,36,0.07,28,0.07,64,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,68,-3.8,0,0,16.2,-3.7,51.8,-0.1,28,125,0,0.00%,4.5,0.07,NA,36,28,237,0,0.00%,8.5,6.6,0.07,NA,NA,NA,NA,NA,NA,NA,Lorenzo Booker1
Mack Strong,SEA,RB,0.00,0.00,0.00,329,36,1994,14,2007,108,96,4,5,16,2.00%,3.54,0.08,NA,0.29,3.62,0.00,1.7%,3.1%,18.1,13.6,9.1,NA,NA,NA,NA,0,NA,12,0.02,4,0.01,16,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,17.7,0.4,0,0,1.6,0.3,16.1,0.1,4,19,0,0.00%,4.8,0.01,NA,12,9,72,0,0.00%,8,6,0.02,NA,NA,NA,NA,NA,NA,NA,Mack Strong14
Patrick Cobbs,MIA,RB,0.00,0.00,0.00,329,24,2006,2,2007,112,101,5,5,21,1.00%,4.28,-1.06,NA,0.23,3.22,71.00,0.8%,4.2%,16.1,14.6,13.1,NA,NA,NA,NA,0,NA,6,0.01,15,0.04,21,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,21.4,-5.3,0,0,12.6,-1.9,8.8,-3.4,15,47,1,6.67%,3.1,0.04,NA,6,3,24,0,0.00%,8,4,0.01,NA,NA,NA,NA,NA,NA,NA,Patrick Cobbs2
Reagan Maui'a,MIA,RB,0.00,0.00,0.00,181,23,2007,1,2007,143,152,7,5,7,1.00%,1.48,-0.88,NA,0.03,0.60,0.00,0.2%,1.4%,3,2,1,NA,NA,NA,NA,0,NA,3,0.01,4,0.01,7,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,7.4,-4.4,0,0,1.6,-1.1,5.8,-3.3,4,5,0,0.00%,1.2,0.01,NA,3,2,5,0,0.00%,2.5,1.7,0.01,NA,NA,NA,NA,NA,NA,NA,Reagan Maui'a1
Tatum Bell,DET,RB,0.00,0.00,1.00,41,26,2004,4,2007,78,51,2,5,65,4.00%,10.68,-1.78,NA,0.86,8.90,245.00,1.5%,16.6%,44.5,37.5,30.5,NA,NA,NA,NA,0,NA,21,0.04,44,0.14,65,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,53.4,-8.9,0,0,23.4,0.8,30,-9.7,44,182,1,2.27%,4.1,0.14,NA,21,14,63,0,0.00%,4.5,3,0.04,NA,NA,NA,NA,NA,NA,NA,Tatum Bell4
Tony Hunt,PHI,RB,0.00,0.00,0.00,90,22,2007,1,2007,134,134,5,5,10,0.00%,1.90,-0.38,NA,0.05,1.52,16.00,0.0%,1.9%,7.6,7.6,7.6,NA,NA,NA,NA,0,NA,0,0,10,0.02,10,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,9.5,-1.9,0,0,9.5,-1.9,0,0,10,16,1,10.00%,1.6,0.02,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Tony Hunt1
Artose Pinner,ATL,RB,0.00,0.00,0.00,99,29,2003,5,2007,137,141,5,4,5,0.00%,2.33,-1.18,NA,0.20,1.15,0.00,0.0%,1.1%,4.6,4.6,4.6,NA,NA,NA,NA,0,NA,0,0,5,0.01,5,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,9.3,-4.7,0,0,9.3,-4.7,0,0,5,46,0,0.00%,9.2,0.01,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Artose Pinner5
Chris Barclay,TEN,RB,0.00,0.00,0.00,329,24,2007,1,2007,141,148,5,4,4,1.00%,1.20,-0.30,NA,0.06,0.90,0.00,0.4%,0.8%,3.6,2.6,1.6,NA,NA,NA,NA,0,NA,3,0.01,1,0,4,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,4.8,-1.2,0,0,0.7,-0.4,4.1,-0.8,1,3,0,0.00%,3,0,NA,3,2,13,0,0.00%,6.5,4.3,0.01,NA,NA,NA,NA,NA,NA,NA,Chris Barclay1
Cadillac Williams,TB,RB,0.00,0.00,1.00,5,25,2005,3,2007,79,34,2,4,59,1.00%,11.53,-0.65,NA,0.94,10.88,75.00,0.5%,10.2%,43.5,42,40.5,NA,NA,NA,NA,0,NA,5,0.01,54,0.12,59,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,46.1,-2.6,0,0,38.6,0.2,7.5,-2.8,54,208,3,5.56%,3.9,0.12,NA,5,3,17,0,0.00%,5.7,3.4,0.01,NA,NA,NA,NA,NA,NA,NA,Cadillac Williams3
Dan Kreider,PIT,RB,0.00,0.00,0.00,329,30,2000,8,2007,145,150,6,4,4,1.00%,1.75,-1.08,NA,0.07,0.68,0.00,0.4%,0.7%,2.7,2.2,1.7,NA,NA,NA,NA,0,NA,3,0.01,1,0,4,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,7,-4.3,0,0,0.5,-0.3,6.5,-4,1,2,0,0.00%,2,0,NA,3,1,15,0,0.00%,15,5,0.01,NA,NA,NA,NA,NA,NA,NA,Dan Kreider8
Darius Walker,HOU,RB,0.00,0.00,0.00,329,22,2007,1,2007,73,19,1,4,73,3.00%,14.30,-0.43,NA,1.49,13.88,345.00,2.1%,15.8%,55.5,49,42.5,NA,NA,NA,NA,0,NA,15,0.03,58,0.14,73,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,57.2,-1.7,0,0,36.5,-2.1,20.7,0.4,58,264,1,1.72%,4.6,0.14,NA,15,13,81,0,0.00%,6.2,5.4,0.03,NA,NA,NA,NA,NA,NA,NA,Darius Walker1
Gilbert Harris,KC,RB,0.00,0.00,0.00,329,23,2007,1,2007,133,122,5,4,13,1.00%,2.90,-0.98,NA,0.20,1.93,0.00,1.1%,3.0%,7.7,6.2,4.7,NA,NA,NA,NA,0,NA,4,0.01,9,0.02,13,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,11.6,-3.9,0,0,6,-5.1,5.6,1.2,9,9,0,0.00%,1,0.02,NA,4,3,38,0,0.00%,12.7,9.5,0.01,NA,NA,NA,NA,NA,NA,NA,Gilbert Harris1
Jerome Harrison,CLE,RB,0.00,0.00,1.00,145,24,2006,2,2007,108,87,3,4,25,0.00%,3.55,0.98,NA,0.66,4.53,0.00,0.5%,4.9%,18.1,17.1,16.1,NA,NA,NA,NA,0,NA,2,0,23,0.05,25,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,14.2,3.9,0,0,11.4,2.8,2.8,1.1,23,142,0,0.00%,6.2,0.05,NA,2,2,19,0,0.00%,9.5,9.5,0,NA,NA,NA,NA,NA,NA,NA,Jerome Harrison2
Luke Lawton,IND,RB,0.00,0.00,0.00,329,27,2005,3,2007,118,99,3,4,9,1.00%,2.95,0.60,NA,0.17,3.55,42.00,2.3%,1.8%,14.2,12.2,10.2,NA,NA,NA,NA,0,NA,4,0.01,5,0.01,9,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,11.8,2.4,0,0,3.2,-1.9,8.6,4.3,5,13,0,0.00%,2.6,0.01,NA,4,4,29,1,25.00%,7.2,7.2,0.01,NA,NA,NA,NA,NA,NA,NA,Luke Lawton3
Priest Holmes,KC,RB,3.00,3.00,4.00,329,34,1997,11,2007,99,72,4,4,56,2.00%,9.45,-3.85,NA,0.67,5.60,0.00,0.5%,12.8%,22.4,19.9,17.4,NA,NA,NA,NA,0,NA,10,0.02,46,0.12,56,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,37.8,-15.4,0,0,23.6,-7.9,14.2,-7.5,46,137,0,0.00%,3,0.12,NA,10,5,17,0,0.00%,3.4,1.7,0.02,NA,NA,NA,NA,NA,NA,NA,Priest Holmes11
Tyson Thompson,DAL,RB,0.00,0.00,0.00,329,26,2005,3,2007,135,138,4,4,14,0.00%,1.88,-0.53,NA,0.23,1.35,0.00,0.0%,3.0%,5.4,5.4,5.4,NA,NA,NA,NA,0,NA,0,0,14,0.03,14,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,7.5,-2.1,0,0,7.5,-2.1,0,0,14,54,0,0.00%,3.9,0.03,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Tyson Thompson3
Alex Haynes,CAR,RB,0.00,0.00,0.00,329,25,2007,1,2007,136,133,3,3,6,1.00%,2.63,-1.07,NA,0.09,1.57,0.00,0.5%,1.2%,4.7,3.2,1.7,NA,NA,NA,NA,0,NA,3,0.01,3,0.01,6,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,7.9,-3.2,0,0,1.5,-1.2,6.4,-2,3,3,0,0.00%,1,0.01,NA,3,3,14,0,0.00%,4.7,4.7,0.01,NA,NA,NA,NA,NA,NA,NA,Alex Haynes1
Andrew Pinnock,LAC,RB,0.00,0.00,0.00,229,27,2003,5,2007,151,154,5,3,8,1.00%,3.40,-2.87,NA,0.03,0.53,0.00,0.1%,1.4%,1.6,1.1,0.6,NA,NA,NA,NA,0,NA,4,0.01,4,0.01,8,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,10.2,-8.6,0,0,2.7,-2.6,7.5,-6,4,1,0,0.00%,0.2,0.01,NA,4,1,5,0,0.00%,5,1.2,0.01,NA,NA,NA,NA,NA,NA,NA,Andrew Pinnock5
Brian Calhoun,DET,RB,0.00,0.00,0.00,74,23,2006,2,2007,126,92,4,3,12,1.00%,3.60,0.40,NA,0.41,4.00,0.00,0.8%,3.1%,12,9.5,7,NA,NA,NA,NA,0,NA,5,0.01,7,0.02,12,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,10.8,1.2,0,0,3.5,0,7.3,1.2,7,35,0,0.00%,5,0.02,NA,5,5,35,0,0.00%,7,7,0.01,NA,NA,NA,NA,NA,NA,NA,Brian Calhoun2
Byron Storer,TB,RB,0.00,0.00,0.00,329,23,2007,1,2007,146,149,7,3,3,1.00%,1.57,-0.80,NA,0.02,0.77,0.00,0.1%,0.5%,2.3,1.3,0.3,NA,NA,NA,NA,0,NA,3,0.01,0,0,3,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,4.7,-2.4,0,0,0,0,4.7,-2.4,0,0,0,0.00%,0,0,NA,3,2,3,0,0.00%,1.5,1,0.01,NA,NA,NA,NA,NA,NA,NA,Byron Storer1
Deuce McAllister,NO,RB,1.00,2.00,4.00,23,29,2001,7,2007,116,81,4,3,29,1.00%,6.20,-1.30,NA,0.55,4.90,0.00,0.3%,5.3%,14.7,12.7,10.7,NA,NA,NA,NA,0,NA,5,0.01,24,0.06,29,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,18.6,-3.9,0,0,11.2,-2,7.4,-1.9,24,92,0,0.00%,3.8,0.06,NA,5,4,15,0,0.00%,3.8,3,0.01,NA,NA,NA,NA,NA,NA,NA,Deuce McAllister7
Jameel Cook,HOU,RB,0.00,0.00,0.00,174,28,2001,7,2007,117,82,4,3,16,2.00%,5.33,-0.53,NA,0.37,4.80,0.00,1.0%,3.5%,14.4,10.4,6.4,NA,NA,NA,NA,0,NA,8,0.02,8,0.02,16,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,16,-1.6,0,0,4,-1.6,12,0,8,24,0,0.00%,3,0.02,NA,8,8,40,0,0.00%,5,5,0.02,NA,NA,NA,NA,NA,NA,NA,Jameel Cook7
John Kuhn,GB,RB,0.00,0.00,0.00,329,25,2005,3,2007,145,148,6,3,3,1.00%,2.43,-1.53,NA,0.04,0.90,0.00,0.2%,0.6%,2.7,1.7,0.7,NA,NA,NA,NA,0,NA,3,0.01,0,0,3,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,7.3,-4.6,0,0,0,0,7.3,-4.6,0,0,0,0.00%,0,0,NA,3,2,7,0,0.00%,3.5,2.3,0.01,NA,NA,NA,NA,NA,NA,NA,John Kuhn3
Mike Bell,DEN,RB,0.00,0.00,0.00,329,24,2006,2,2007,150,151,5,3,7,0.00%,1.47,-0.80,NA,0.06,0.67,0.00,0.2%,1.5%,2,1.5,1,NA,NA,NA,NA,0,NA,1,0,6,0.01,7,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,4.4,-2.4,0,0,3.2,-2.9,1.2,0.5,6,3,0,0.00%,0.5,0.01,NA,1,1,7,0,0.00%,7,7,0,NA,NA,NA,NA,NA,NA,NA,Mike Bell2
Naufahu Tahi,MIN,RB,0.00,0.00,0.00,329,26,2007,1,2007,142,144,5,3,7,0.00%,1.47,-0.40,NA,0.13,1.07,0.00,0.2%,1.3%,3.2,2.7,2.2,NA,NA,NA,NA,0,NA,1,0,6,0.01,7,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,4.4,-1.2,0,0,3,-1.5,1.4,0.3,6,15,0,0.00%,2.5,0.01,NA,1,1,7,0,0.00%,7,7,0,NA,NA,NA,NA,NA,NA,NA,Naufahu Tahi1
Oliver Hoyte,DAL,RB,0.00,0.00,0.00,329,23,2006,2,2007,153,155,5,3,4,1.00%,1.60,-1.20,NA,0.01,0.40,0.00,0.0%,0.8%,1.2,0.7,0.2,NA,NA,NA,NA,0,NA,4,0.01,0,0,4,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,4.8,-3.6,0,0,0,0,4.8,-3.6,0,0,0,0.00%,0,0,NA,4,1,2,0,0.00%,2,0.5,0.01,NA,NA,NA,NA,NA,NA,NA,Oliver Hoyte2
Deon Anderson,DAL,RB,0.00,0.00,0.00,185,24,2007,1,2007,129,71,3,2,6,1.00%,4.10,1.65,NA,0.46,5.75,0.00,1.3%,1.3%,11.5,8.5,5.5,NA,NA,NA,NA,0,NA,6,0.01,0,0,6,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,8.2,3.3,0,0,0,0,8.2,3.3,0,0,0,0.00%,0,0,NA,6,6,55,0,0.00%,9.2,9.2,0.01,NA,NA,NA,NA,NA,NA,NA,Deon Anderson1
Gary Russell,PIT,RB,0.00,0.00,0.00,329,21,2007,1,2007,149,145,5,2,7,0.00%,1.60,-0.55,NA,0.18,1.05,0.00,0.0%,1.3%,2.1,2.1,2.1,NA,NA,NA,NA,0,NA,0,0,7,0.01,7,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,3.2,-1.1,0,0,3.2,-1.1,0,0,7,21,0,0.00%,3,0.01,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Gary Russell1
Jackie Battle,KC,RB,0.00,0.00,0.00,329,24,2007,1,2007,125,68,3,2,19,1.00%,7.60,-1.55,NA,0.44,6.05,51.00,0.1%,4.4%,12.1,11.6,11.1,NA,NA,NA,NA,0,NA,5,0.01,14,0.04,19,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,15.2,-3.1,0,0,8,2.7,7.2,-5.8,14,47,1,7.14%,3.4,0.04,NA,5,1,4,0,0.00%,4,0.8,0.01,NA,NA,NA,NA,NA,NA,NA,Jackie Battle1
Justin Green,BAL,RB,0.00,0.00,0.00,158,25,2005,3,2007,141,126,6,2,2,0.00%,1.60,0.20,NA,0.13,1.80,0.00,0.5%,0.4%,3.6,2.6,1.6,NA,NA,NA,NA,0,NA,2,0,0,0,2,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,3.2,0.4,0,0,0,0,3.2,0.4,0,0,0,0.00%,0,0,NA,2,2,16,0,0.00%,8,8,0,NA,NA,NA,NA,NA,NA,NA,Justin Green3
LaBrandon Toefield,JAC,RB,0.00,0.00,0.00,132,27,2003,5,2007,131,80,3,2,14,0.00%,5.85,-0.80,NA,0.25,5.05,31.00,0.1%,2.6%,10.1,9.6,9.1,NA,NA,NA,NA,0,NA,1,0,13,0.02,14,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,11.7,-1.6,0,0,10.3,-1.6,1.4,0,13,27,1,7.69%,2.1,0.02,NA,1,1,4,0,0.00%,4,4,0,NA,NA,NA,NA,NA,NA,NA,LaBrandon Toefield5
Alvin Pearman,SEA,RB,0.00,0.00,0.00,127,25,2005,3,2007,155,143,5,1,1,0.00%,1.40,-0.30,NA,0.02,1.10,0.00,0.0%,0.2%,1.1,0.6,0.1,NA,NA,NA,NA,0,NA,1,0,0,0,1,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,1.4,-0.3,0,0,0,0,1.4,-0.3,0,0,0,0.00%,0,0,NA,1,1,1,0,0.00%,1,1,0,NA,NA,NA,NA,NA,NA,NA,Alvin Pearman3
Casey Cramer,TEN,RB,0.00,0.00,0.00,228,25,2004,4,2007,162,162,7,1,1,0.00%,1.30,-1.30,NA,0.00,0.00,0.00,0.0%,0.2%,0,0,0,NA,NA,NA,NA,0,NA,1,0,0,0,1,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,1.3,-1.3,0,0,0,0,1.3,-1.3,0,0,0,0.00%,0,0,NA,1,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Casey Cramer4
Cory Ross,BAL,RB,0.00,0.00,0.00,329,25,2006,2,2007,121,22,2,1,12,0.00%,6.50,6.70,NA,1.15,13.20,72.00,0.0%,2.4%,13.2,13.2,13.2,NA,NA,NA,NA,0,NA,0,0,12,0.03,12,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,6.5,6.7,0,0,6.5,6.7,0,0,12,72,1,8.33%,6,0.03,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Cory Ross2
Kenneth Darby,TB,RB,0.00,0.00,0.00,246,25,2007,1,2007,138,88,5,1,5,1.00%,4.80,-0.30,NA,0.42,4.50,0.00,0.4%,0.9%,4.5,3.5,2.5,NA,NA,NA,NA,0,NA,3,0.01,2,0,5,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,4.8,-0.3,0,0,1,-0.1,3.8,-0.2,2,9,0,0.00%,4.5,0,NA,3,2,16,0,0.00%,8,5.3,0.01,NA,NA,NA,NA,NA,NA,NA,Kenneth Darby1
